H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
1,1,16,2,1,4,2020,3,41,410000,0,410000,0,0,0,0,6000,0,0,24000,0,30000,0,0,0,0,0,0,0,0,0,800000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,14,2,2,6,2020,3,9,21800,0,21800,0,0,0,0,0,0,0,269,0,269,0,0,0,0,0,0,0,0,0,200000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,8,1,1,2,2020,3,13,30600,0,30600,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
1,1,16,0,1,4,2020,3,41,165000,0,165000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000
1,1,15,0,1,2,2020,3,41,50000,0,50000,0,0,0,0,0,0,0,231,0,111831,0,51600,0,0,45000,0,0,0,0,325000
1,1,10,0,1,3,2020,3,41,64000,0,64000,0,0,0,0,0,0,0,825,0,41871,0,0,0,0,29046,0,0,12000,0,200000
1,1,9,4,4,7,2020,3,31,75200,0,75200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79000
2,1,8,0,1,1,2020,3,12,27000,0,27000,0,0,0,2331,0,0,0,27,0,2790,0,432,0,0,0,0,0,0,0,0
1,1,16,1,1,5,2020,3,41,75000,107000,182000,0,0,0,0,0,0,0,1096,0,1096,0,0,0,0,0,0,0,0,0,450000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,13,0,2,2,2020,3,28,52922,0,52922,0,0,0,0,0,0,0,350,0,15410,0,0,0,0,13764,0,1296,0,0,0
1,1,16,0,1,1,2020,3,41,175700,1000,176700,0,0,0,0,0,0,0,100053,0,100053,0,0,0,0,0,0,0,0,0,300000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,7,0,1,2,2020,3,11,0,0,0,0,0,0,0,0,1400,0,95,0,27367,0,0,0,0,25872,0,0,0,0,0
1,1,13,1,1,4,2020,3,17,40900,0,40900,0,0,0,0,0,0,0,300,0,700,0,0,0,0,0,0,0,0,400,120000
1,1,13,1,1,3,2020,3,38,87000,0,87000,0,0,0,0,90,0,0,7465,0,7555,0,0,0,0,0,0,0,0,0,185000
1,1,13,0,1,2,2020,3,32,63000,0,63000,0,0,0,0,0,0,0,0,0,14600,0,0,0,0,14600,0,0,0,0,205000
1,1,9,0,1,1,2020,3,9,0,0,0,0,0,0,0,0,0,0,25,0,21619,0,0,0,0,21594,0,0,0,0,445000
2,1,4,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,11226,0,0,0,0,11226,0,0,0,0,0
2,1,13,0,1,1,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,3,2020,3,41,108200,0,108200,0,0,0,0,0,0,0,110,0,110,0,0,0,0,0,0,0,0,0,280000
1,1,16,0,1,1,2020,3,16,0,0,0,0,0,0,0,0,0,0,1340,0,37700,0,2800,0,0,29560,0,0,0,0,306000
2,1,6,0,1,1,2020,3,11,25000,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,1,1,4,2020,3,41,143000,0,143000,0,0,0,0,0,0,0,870,0,870,0,0,0,0,0,0,0,0,0,320000
1,1,7,0,1,2,2020,3,30,0,0,0,0,0,0,0,0,0,0,0,0,73626,0,43800,0,0,29826,0,0,0,0,475000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,14,0,1,1,2020,3,13,32000,0,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96000
1,1,12,0,2,2,2020,3,19,21000,25000,46000,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,240000
1,1,11,1,1,4,2020,3,22,44000,0,44000,0,0,0,0,50,0,0,64,0,9508,0,700,0,0,8694,0,0,0,0,450000
1,1,15,0,1,4,2020,3,41,128002,0,128002,0,0,0,0,0,0,0,398,0,398,0,0,0,0,0,0,0,0,0,600000
1,1,16,0,1,3,2020,3,31,73450,0,73450,0,0,0,0,2000,0,0,126,0,2126,0,0,0,0,0,0,0,0,0,395000
2,1,7,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,9,0,1,3,2020,3,21,12000,0,12000,0,0,0,0,0,0,0,1723,0,40147,0,7560,138,0,30726,0,0,0,0,180000
1,1,14,0,1,2,2020,3,31,71000,0,71000,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,180000
2,1,1,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,3,0,11217,0,0,0,7920,3294,0,0,0,0,0
2,1,15,0,1,2,2020,3,41,108408,0,108408,0,0,0,0,0,0,0,2455,0,2455,0,0,0,0,0,0,0,0,0,0
2,1,12,0,1,1,2020,3,41,0,0,0,0,47064,0,0,70000,0,0,15500,0,208482,0,2100,0,0,26826,0,0,0,0,0
1,1,9,0,1,2,2020,3,34,56000,0,56000,0,0,0,0,1750,0,0,927,0,26677,0,0,0,0,24000,0,0,0,0,275000
1,1,9,2,1,3,2020,3,15,0,0,0,0,0,0,0,0,0,0,3,0,37203,0,4800,0,0,22800,9600,0,0,0,400000
2,1,13,1,1,4,2020,3,9,21000,0,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,8,2,1,3,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,11180,0,0,0,0,11180,0,0,0,0,0
2,1,13,0,2,3,2020,3,20,10000,0,10000,0,0,0,0,0,0,0,0,0,37590,0,0,0,12156,25434,0,0,0,0,0
2,1,6,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,0,0,12636,0,0,0,0,0
2,1,13,0,1,1,2020,3,21,52000,0,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,12,0,1,2,2020,3,35,50000,0,50000,0,0,0,0,0,0,0,486,0,36558,0,28800,0,0,7272,0,0,0,0,200000
2,1,2,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16026,0,0,0,0,16026,0,0,0,0,0
1,1,12,3,1,5,2020,3,18,42868,0,42868,0,0,0,0,0,0,0,1200,0,1200,0,0,0,0,0,0,0,0,0,125000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,2,2020,3,23,0,19000,19000,0,0,0,0,0,0,0,0,0,36606,0,0,0,0,36606,0,0,0,0,300000
1,1,12,2,1,3,2020,3,22,6050,0,6050,0,0,0,0,0,0,0,0,48000,48000,0,0,0,0,0,0,0,0,0,415000
1,1,4,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,2,0,7988,0,0,0,0,7986,0,0,0,0,400000
1,1,16,1,1,2,2020,3,41,196000,0,196000,0,0,0,0,0,0,0,15010,0,17110,0,0,2100,0,0,0,0,0,0,365000
2,1,1,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,2,2020,3,41,0,0,0,0,0,0,0,30212,0,0,143020,0,329232,0,0,0,0,0,0,0,0,0,400000
2,1,16,1,1,3,2020,3,41,140000,0,140000,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0
1,1,12,0,1,1,2020,3,21,46000,0,46000,0,0,0,0,0,0,0,5037,0,5037,0,0,0,0,0,0,0,0,0,5000
1,1,5,0,1,2,2020,3,41,0,0,0,0,0,0,0,0,0,0,2326,0,113758,0,48000,0,0,63432,0,0,0,0,70000
1,1,12,0,2,2,2020,3,21,49000,0,49000,0,0,0,0,0,0,0,2542,0,2542,0,0,0,0,0,0,0,0,0,230000
1,1,15,0,1,2,2020,3,41,111000,0,111000,0,0,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0,0,0,130000
1,1,12,0,2,3,2020,3,41,120700,0,120700,0,0,0,0,0,0,3500,328,0,41828,0,0,-2000,0,0,0,0,0,0,500000
2,1,11,1,1,3,2020,3,27,0,65000,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,8,0,1,3,2020,3,21,40000,0,40000,0,0,0,0,0,0,0,4,0,11212,0,0,0,0,11208,0,0,0,0,0
2,1,9,0,1,3,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,6504,0,6504,0,0,0,0,0,0,0,0,0,0
2,1,12,0,4,4,2020,3,36,35000,0,35000,0,0,0,0,0,48000,6000,17,0,54017,0,0,0,0,0,0,0,0,0,0
1,1,10,1,1,3,2020,3,15,36000,0,36000,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,89500
2,1,11,2,1,4,2020,3,17,42000,0,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,12,0,1,1,2020,3,29,0,40000,40000,0,0,0,0,0,0,0,30500,0,30500,0,0,0,0,0,0,0,0,0,200000
1,1,13,0,1,2,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,34001,0,34001,0,0,0,0,0,0,0,0,0,475000
1,1,10,0,1,4,2020,3,15,37000,0,37000,0,0,0,0,0,0,0,0,0,360,0,0,0,360,0,0,0,0,0,18000
2,1,1,0,2,2,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,10,0,1,1,2020,3,33,80000,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230000
2,1,4,2,1,5,2020,3,32,79960,0,79960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,15,0,1,2,2020,3,41,175000,0,175000,0,0,0,0,1190,0,0,3182,0,138973,0,84000,5001,0,33600,0,0,0,0,0
2,1,8,1,2,3,2020,3,11,27000,0,27000,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,2,2020,3,41,32464,0,32464,0,0,0,0,1027,0,0,192,0,123899,0,72081,0,0,46344,0,0,0,0,450000
1,1,15,0,1,3,2020,3,41,128000,0,128000,0,0,0,0,0,0,0,30175,0,30175,0,0,0,0,0,0,0,0,0,350000
1,1,9,1,1,2,2020,3,8,6000,0,6000,0,0,0,0,300,0,2100,450,0,13650,0,0,0,0,0,0,10800,0,0,150000
1,1,12,0,1,2,2020,3,33,56000,0,56000,0,0,0,0,0,0,0,43,0,25770,0,0,6000,0,7218,6000,6509,0,0,185000
2,1,4,0,2,2,2020,3,20,30000,0,30000,0,0,0,0,0,0,0,0,0,18444,0,0,0,0,18444,0,0,0,0,0
1,1,9,0,1,1,2020,3,10,7616,0,7616,0,0,0,0,0,0,0,0,0,16026,0,0,0,0,16026,0,0,0,0,270000
2,1,14,1,3,4,2020,3,22,51000,0,51000,0,0,0,1950,0,0,0,3,0,1953,0,0,0,0,0,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,0,1,2,2020,3,14,4400,0,4400,0,0,0,0,0,0,0,6854,0,30348,0,0,0,0,23494,0,0,0,0,75000
1,1,9,0,1,2,2020,3,34,82000,0,82000,0,0,0,0,0,0,0,12,0,2840,0,0,0,0,0,0,2828,0,0,120000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,11,0,1,2,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9636,0,0,0,0,9636,0,0,0,0,100000
2,1,14,2,2,4,2020,3,24,37500,0,37500,0,0,0,0,0,0,0,0,0,20004,0,0,0,0,20004,0,0,0,0,0
2,1,10,0,2,3,2020,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6846,0,0,0,0,6846,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,9,0,1,2,2020,3,12,0,0,0,0,0,0,0,0,0,0,47,0,28241,0,8400,0,0,19794,0,0,0,0,70000
1,1,15,1,1,3,2020,3,41,158000,0,158000,0,0,0,0,2937,0,0,1707,0,4644,0,0,0,0,0,0,0,0,0,350000
2,1,16,0,2,2,2020,3,41,260000,0,260000,0,0,0,0,12,0,0,1335,0,1347,0,0,0,0,0,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,12,0,1,2,2020,3,31,45000,0,45000,0,0,0,0,0,0,0,9,0,31935,0,3000,0,0,26826,0,2100,0,0,120000
2,1,3,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9732,0,0,0,9732,0,0,0,0,0,0
2,1,5,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,12702,0,0,0,0,12702,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,11,0,1,1,2020,3,14,0,0,0,0,0,0,0,0,0,0,0,0,34488,0,9300,0,0,14388,10800,0,0,0,39500
2,1,7,0,1,2,2020,3,5,1152,0,1152,0,0,9600,0,0,0,0,0,0,11040,0,0,0,0,0,0,1440,0,0,0
1,1,16,0,2,2,2020,3,41,179461,20000,199461,0,0,0,0,18000,0,0,6016,0,24016,0,0,0,0,0,0,0,0,0,90000
2,1,12,1,2,3,2020,3,27,65000,0,65000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,1,13,0,1,2,2020,3,41,83000,0,83000,0,0,0,0,0,0,0,12060,0,20009,0,1949,0,0,0,0,0,0,0,160000
1,1,15,0,1,2,2020,3,41,165000,0,165000,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,625000
1,1,12,0,1,2,2020,3,41,94500,20000,114500,0,0,0,0,24900,0,0,14077,0,57977,0,0,0,0,19000,0,0,0,0,500000
2,1,10,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,6,0,11310,0,11304,0,0,0,0,0,0,0,0
1,1,11,0,1,1,2020,3,33,0,0,0,0,500,0,0,0,0,0,1077,0,81413,0,73000,0,0,0,0,0,0,0,385000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,0,1,2,2020,3,41,116000,0,116000,0,0,0,0,5000,0,0,5509,0,46701,0,9600,0,0,26592,0,0,0,0,700000
2,1,4,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,0,0,23064,0,0,0,4620,18444,0,0,0,0,0
1,1,14,0,1,2,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,130000
1,1,15,2,2,5,2020,3,41,141000,0,141000,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,999000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,14,0,1,2,2020,3,37,90000,0,90000,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,130000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,13,0,1,2,2020,3,24,57250,0,57250,0,0,0,0,0,0,0,250,0,250,0,0,0,0,0,0,0,0,0,210000
1,1,14,1,1,4,2020,3,41,91270,0,91270,0,0,0,0,0,0,0,4800,0,23232,0,0,0,18432,0,0,0,0,0,200000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,11,0,1,1,2020,3,17,0,40000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000
2,1,6,0,1,1,2020,3,4,6000,0,6000,0,0,0,0,0,0,0,1,0,3001,0,0,0,0,0,0,3000,0,0,0
2,1,8,2,1,5,2020,3,15,36000,1200,37200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,8,1,3,5,2020,3,27,55000,0,55000,0,0,3200,0,0,0,0,5,0,12037,0,0,0,0,8832,0,0,0,0,0
2,1,16,0,2,2,2020,3,41,128002,0,128002,0,0,0,0,0,0,0,424,0,424,0,0,0,0,0,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,1,2,2020,3,35,0,65000,65000,0,0,0,0,3000,0,0,156,0,22356,0,0,0,0,19200,0,0,0,0,130000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,1,3,3,2020,3,41,124000,0,124000,0,0,0,0,0,0,0,1247,0,1247,0,0,0,0,0,0,0,0,0,200000
1,1,16,0,1,3,2020,3,41,155000,0,155000,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,200000
1,1,2,0,1,2,2020,3,41,0,0,0,0,0,0,0,0,0,0,3400,0,147648,0,74600,0,0,69648,0,0,0,0,1800000
2,1,13,1,1,4,2020,3,41,141000,0,141000,0,0,0,0,400,0,0,18210,20,28656,0,0,0,0,10026,0,0,0,0,0
1,1,16,1,1,3,2020,3,26,62000,0,62000,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,33000
1,1,15,2,1,4,2020,3,41,96200,0,96200,0,0,8398,0,0,0,0,526,0,16688,0,0,0,0,7764,0,0,0,0,30000
1,1,14,0,1,1,2020,3,13,20000,0,20000,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,80000
2,1,16,0,1,2,2020,3,41,260000,0,260000,0,0,0,0,150,0,0,18211,0,18361,0,0,0,0,0,0,0,0,0,0
2,1,1,1,1,2,2020,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3830,3830,0,0,0,0,0,0,0,0,0
1,1,15,2,1,5,2020,3,41,145000,0,145000,0,0,0,0,0,2000,0,235,0,2235,0,0,0,0,0,0,0,0,0,275000
1,1,14,1,1,4,2020,3,37,90000,0,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000
1,1,15,0,2,2,2020,3,41,110000,0,110000,0,0,0,0,0,0,0,600,0,600,0,0,0,0,0,0,0,0,0,200000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,2,1,3,2020,3,41,185000,0,185000,0,0,0,0,150,0,0,151,0,301,0,0,0,0,0,0,0,0,0,500000
2,1,1,2,2,4,2020,3,11,26100,0,26100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,11,0,2,2,2020,3,26,63000,0,63000,0,0,0,0,0,0,0,801,0,801,0,0,0,0,0,0,0,0,0,0
2,1,8,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,9,0,1,3,2020,3,26,0,0,0,0,0,0,0,26,0,0,2764,0,63770,0,9332,0,4320,47328,0,0,0,0,70000
2,1,16,3,1,5,2020,3,41,277000,3200,280200,0,0,0,0,450,0,0,1645,0,2095,0,0,0,0,0,0,0,0,0,0
1,1,12,0,1,1,2020,3,41,0,0,0,0,0,0,0,160000,0,0,3006,0,250206,0,0,0,0,26000,19200,0,0,0,400000
2,1,8,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,1350,0,16776,0,0,0,0,15426,0,0,0,0,0
2,1,3,0,1,1,2020,3,6,5224,0,5224,0,0,0,0,0,0,0,0,0,9600,0,0,0,4200,5400,0,0,0,0,0
1,1,10,2,1,4,2020,3,41,43002,0,43002,0,0,0,0,0,0,0,2,0,71402,0,60000,0,0,11400,0,0,0,0,375000
2,1,10,1,1,3,2020,3,41,50000,50000,100000,0,0,0,0,0,0,0,1916,0,1916,0,0,0,0,0,0,0,0,0,0
2,1,14,0,1,2,2020,3,32,78000,0,78000,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0
1,1,16,0,1,2,2020,3,32,0,0,0,0,3000,0,0,0,0,0,2,0,79718,0,10920,0,0,50796,0,0,0,0,350000
1,1,11,0,1,2,2020,3,41,0,0,0,0,0,0,0,100,0,0,970,0,136960,0,80016,0,0,44874,0,0,0,0,1000000
2,1,16,3,1,5,2020,3,41,150000,0,150000,0,0,0,0,50,0,0,1511,0,1561,0,0,0,0,0,0,0,0,0,0
1,1,15,2,1,5,2020,3,41,188000,0,188000,0,0,0,0,0,0,0,33,0,33,0,0,0,0,0,0,0,0,0,260000
1,1,15,2,1,4,2020,3,41,145000,0,145000,0,0,0,0,0,0,0,17599,0,17599,0,0,0,0,0,0,0,0,0,375000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,14,0,2,2,2020,3,41,113500,0,113500,0,0,0,0,0,0,0,2500,0,2500,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,7,2,1,5,2020,3,18,7500,0,7500,0,0,0,0,0,5400,0,0,0,36966,0,0,0,0,9966,0,0,21600,0,180000
1,1,15,2,2,5,2020,3,41,170000,0,170000,0,800,0,0,0,0,0,8,0,808,0,0,0,0,0,0,0,0,0,450000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,3,2020,3,41,104000,0,104000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000
2,1,14,0,1,3,2020,3,29,60000,0,60000,0,0,0,0,0,0,0,33,0,12459,0,0,0,0,12426,0,0,0,0,0
2,1,7,2,1,3,2020,3,12,11596,0,11596,0,0,0,0,0,0,16800,0,0,16800,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,7,2,2,6,2020,3,17,26000,0,26000,0,0,0,0,0,0,0,10,0,16336,0,0,0,0,16326,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,14,2,1,4,2020,3,8,19000,0,19000,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,50000
1,1,8,0,1,3,2020,3,26,34000,30000,64000,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,50000
1,1,13,0,1,2,2020,3,13,5273,0,5273,0,0,0,0,0,0,0,0,0,26357,0,0,0,0,24666,0,1691,0,0,150000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,10,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,18440,0,0,0,0,18440,0,0,0,0,300000
1,1,16,1,1,3,2020,3,41,204506,0,204506,0,0,0,0,0,10500,0,751,0,12451,0,0,0,0,0,0,0,1200,0,310000
2,1,10,0,1,2,2020,3,24,32001,0,32001,0,0,0,0,0,17000,0,0,0,26768,0,0,0,9768,0,0,0,0,0,0
1,1,14,0,1,2,2020,3,41,18500,0,18500,0,0,0,0,80,0,0,15250,0,120856,0,100000,0,0,5526,0,0,0,0,250000
2,1,12,2,1,4,2020,3,16,39000,0,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,13,0,1,4,2020,3,23,0,40001,40001,0,0,0,0,1207,0,0,4505,0,15712,0,0,0,0,0,10000,0,0,0,0
1,1,16,0,1,3,2020,3,41,155000,0,155000,0,0,0,0,500,115,0,20,0,5635,0,0,5000,0,0,0,0,0,0,430000
1,1,14,0,1,2,2020,3,41,50000,60000,110000,0,0,0,0,0,0,0,221,0,35603,0,10200,0,0,25182,0,0,0,0,275000
2,1,16,0,1,1,2020,3,41,200000,0,200000,0,0,0,0,0,0,0,155,0,155,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,2,2020,3,11,0,0,0,0,0,0,0,0,0,0,5000,0,25532,0,0,0,0,17220,0,0,0,0,200000
1,1,12,0,1,1,2020,3,15,0,0,0,0,0,10800,0,0,0,0,200,0,35420,0,0,0,0,18420,0,0,0,0,9000
1,1,14,0,1,1,2020,3,12,0,0,0,0,0,0,0,0,0,0,0,0,29000,0,0,4500,0,24500,0,0,0,0,300000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,13,0,1,1,2020,3,20,49000,0,49000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,9,0,1,1,2020,3,16,38000,0,38000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85000
1,1,13,0,1,1,2020,3,23,54000,0,54000,0,0,0,0,0,0,0,1620,0,1620,0,0,0,0,0,0,0,0,0,70000
1,1,15,1,1,3,2020,3,41,110000,0,110000,0,0,0,0,0,0,0,1810,0,1810,0,0,0,0,0,0,0,0,0,350000
2,1,16,0,1,4,2020,3,41,306000,0,306000,0,0,0,0,10,0,0,48012,0,48022,0,0,0,0,0,0,0,0,0,0
