H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
1,4,11,4,1,6,2020,3,28,44000,0,44000,0,0,0,0,0,0,0,25000,0,25000,0,0,0,0,0,0,0,0,0,100000
2,4,9,2,2,4,2020,3,22,45300,0,45300,0,0,0,0,0,0,0,211,0,8131,7920,0,0,0,0,0,0,0,0,0
1,4,9,0,1,1,2020,3,7,2000,0,2000,0,0,0,0,0,0,0,0,0,13626,0,0,0,0,13626,0,0,0,0,130000
1,4,9,0,1,2,2020,3,14,20600,0,20600,0,0,0,0,0,0,0,0,0,13680,0,0,0,13680,0,0,0,0,0,150000
1,4,14,0,1,1,2020,3,31,75000,0,75000,0,0,0,0,0,0,0,401,0,401,0,0,0,0,0,0,0,0,0,240000
1,4,15,0,1,3,2020,3,41,160000,0,160000,0,0,0,0,250,0,0,4749,0,4999,0,0,0,0,0,0,0,0,0,175000
1,4,4,2,1,6,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,2500,0,2500,0,0,0,0,0,0,0,0,0,310000
1,4,13,1,1,3,2020,3,35,71250,0,71250,0,0,2700,0,0,0,0,12150,0,14850,0,0,0,0,0,0,0,0,0,320000
1,4,15,1,2,5,2020,3,41,134000,0,134000,0,0,0,0,0,0,0,753,0,16673,0,0,0,0,15920,0,0,0,0,700000
2,4,7,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,13500,0,0,0,0,13500,0,0,0,0,0
2,4,8,0,1,1,2020,3,13,32000,0,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,16,0,1,2,2020,3,41,175000,0,175000,0,0,0,0,1200,0,0,420,0,1620,0,0,0,0,0,0,0,0,0,0
1,4,8,0,2,2,2020,3,41,25000,0,25000,0,0,0,9600,0,0,0,0,0,109599,0,0,0,0,0,0,0,0,99999,20000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,16,0,1,2,2020,3,41,340000,0,340000,0,0,0,0,0,0,0,1003,0,1003,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,3,2020,3,41,40000,0,40000,0,0,0,0,18000,0,0,40956,0,292488,0,28500,107800,0,43932,0,0,0,0,900000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,15,0,2,3,2020,3,41,100000,0,100000,0,0,0,0,12,0,0,31000,0,31012,0,0,0,0,0,0,0,0,0,0
1,4,15,2,1,4,2020,3,41,136000,0,136000,0,0,0,0,547,0,0,1315,3212,5074,0,0,0,0,0,0,0,0,0,275000
2,4,12,0,1,3,2020,3,41,103500,0,103500,0,0,0,0,0,0,0,422,0,422,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,13,0,1,2,2020,3,36,0,0,0,0,0,0,0,0,0,0,6032,0,88108,0,0,0,0,58076,0,0,0,0,260000
1,4,12,0,1,1,2020,3,23,55000,0,55000,0,0,0,0,50,0,0,1011,0,1061,0,0,0,0,0,0,0,0,0,200000
2,4,7,1,1,4,2020,3,14,2500,30000,32500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,14,0,2,3,2020,3,41,104500,0,104500,0,0,0,0,0,0,0,0,0,12198,0,0,0,0,0,0,12198,0,0,0
1,4,14,1,1,3,2020,3,41,110000,0,110000,0,0,0,0,0,0,0,450,0,450,0,0,0,0,0,0,0,0,0,280000
1,4,15,0,2,5,2020,3,41,109000,0,109000,0,0,0,0,0,0,0,1001,0,1001,0,0,0,0,0,0,0,0,0,33000
1,4,14,2,1,4,2020,3,33,75000,0,75000,0,0,0,0,0,0,0,427,0,6927,0,0,6500,0,0,0,0,0,0,230000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,8,0,1,1,2020,3,12,0,28000,28000,0,0,0,0,10,0,0,151,0,161,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,2,2020,3,41,130000,0,130000,0,0,0,0,0,0,0,5770,0,59344,0,8574,0,0,45000,0,0,0,0,750000
1,4,12,0,1,2,2020,3,29,35000,0,35000,0,0,0,0,0,0,0,807,0,37427,0,6756,12009,0,17855,0,0,0,0,290000
1,4,15,0,1,3,2020,3,41,72082,0,72082,0,0,0,0,0,0,0,325,0,48220,0,26907,0,0,20988,0,0,0,0,130000
1,4,11,0,1,3,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000
2,4,16,2,2,5,2020,3,41,147000,0,147000,0,0,1800,0,0,0,0,920,0,2720,0,0,0,0,0,0,0,0,0,0
2,4,1,0,1,2,2020,3,14,14000,0,14000,0,0,0,0,0,0,0,0,0,19626,0,0,0,9000,10626,0,0,0,0,0
1,4,11,0,1,4,2020,3,34,73272,5000,78273,1,0,0,1500,0,0,0,3114,0,4614,0,0,0,0,0,0,0,0,0,2000000
1,4,13,0,1,2,2020,3,41,58000,0,58000,0,0,0,0,700,0,0,207,0,90487,0,27600,1300,0,40680,0,0,0,0,2900000
1,4,15,0,1,3,2020,3,41,77600,0,77600,0,0,0,0,0,0,0,68,0,59768,0,0,0,0,24900,0,0,34800,0,400000
1,4,15,0,1,3,2020,3,41,192800,0,192800,0,0,0,0,0,0,0,210,0,210,0,0,0,0,0,0,0,0,0,375000
1,4,13,0,1,2,2020,3,35,83000,0,83000,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0,0,0,475000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,6,3,1,4,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,9,0,1,1,2020,3,19,0,0,0,0,0,0,0,300,0,0,1354,0,45880,0,13200,0,0,25626,0,0,0,0,150000
1,4,15,2,1,4,2020,3,41,95000,0,95000,0,0,0,0,12000,0,0,9262,0,33262,0,0,0,0,0,0,0,12000,0,530000
2,4,13,0,1,3,2020,3,14,34500,0,34500,0,0,0,0,0,0,0,365,0,365,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,3,2020,3,41,178000,0,178000,0,0,0,0,0,0,0,19606,0,19606,0,0,0,0,0,0,0,0,0,300000
1,4,16,2,1,3,2020,3,41,178000,0,178000,0,0,0,0,100,0,0,4060,0,4160,0,0,0,0,0,0,0,0,0,775000
1,4,15,3,1,6,2020,3,41,107967,0,107967,0,0,0,0,0,0,0,502,0,502,0,0,0,0,0,0,0,0,0,400000
1,4,12,0,1,2,2020,3,41,224000,0,224000,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,1500000
2,4,12,0,1,2,2020,3,17,41200,0,41200,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0
1,4,1,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,77,0,77,0,0,0,0,0,0,0,0,0,230000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,1,1,4,2020,3,41,159700,13000,172700,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,780000
2,4,6,1,2,4,2020,3,6,1500,0,1500,0,0,8400,0,0,0,3600,0,0,12000,0,0,0,0,0,0,0,0,0,0
1,4,4,0,1,1,2020,3,6,4000,0,4000,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,9000,0,0,0,0,300000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,11,0,1,2,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,2400,0,0,0
1,4,9,0,1,2,2020,3,14,0,0,0,0,0,0,0,0,0,0,0,0,34800,0,0,0,0,34800,0,0,0,0,650000
1,4,11,0,1,1,2020,3,21,45000,0,45000,0,0,0,2000,0,0,0,4100,0,6100,0,0,0,0,0,0,0,0,0,300000
2,4,1,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,2,1,4,2020,3,41,185000,0,185000,0,0,0,0,0,0,0,4,3212,3216,0,0,0,0,0,0,0,0,0,380000
1,4,10,0,1,2,2020,3,41,160000,0,160000,0,0,0,0,0,0,0,17839,0,17839,0,0,0,0,0,0,0,0,0,650000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,3,0,1,1,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,5,2020,3,41,129000,0,129000,0,0,0,0,0,0,0,79,0,2479,0,0,0,0,0,0,0,0,2400,200000
2,4,12,0,1,1,2020,3,14,34000,0,34000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,12,0,1,2,2020,3,25,61000,0,61000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,275000
2,4,10,0,1,1,2020,3,17,26000,0,26000,0,0,0,0,0,0,0,0,58,14058,0,14000,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,2,2020,3,41,160000,0,160000,0,0,0,0,0,0,0,5101,0,5101,0,0,0,0,0,0,0,0,0,620000
1,4,12,0,1,1,2020,3,11,0,0,0,0,0,0,0,0,0,0,458,0,25658,0,0,0,0,9600,0,0,15600,0,300000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,2,2020,3,41,128002,-6000,137002,15000,0,0,5460,0,0,0,8018,0,13478,0,0,0,0,0,0,0,0,0,600000
1,4,15,3,1,5,2020,3,27,0,65000,65000,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,350000
2,4,12,2,1,5,2020,3,17,0,40000,40000,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0
1,4,9,0,1,2,2020,3,13,0,0,0,0,0,0,362,0,0,0,0,3212,30826,0,0,0,0,27252,0,0,0,0,280000
1,4,13,0,2,2,2020,3,35,85000,0,85000,0,0,0,0,13,0,0,233,0,546,0,0,300,0,0,0,0,0,0,375000
2,4,9,0,1,1,2020,3,7,0,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,15,0,1,1,2020,3,41,165000,0,165000,0,0,0,0,4000,0,0,5000,0,9000,0,0,0,0,0,0,0,0,0,0
1,4,14,0,1,2,2020,3,41,0,0,0,0,7200,0,0,0,0,0,1201,0,101401,0,78000,0,0,15000,0,0,0,0,450000
1,4,14,0,1,2,2020,3,41,0,0,0,0,0,0,0,0,0,0,8,0,102610,0,0,11000,0,54852,0,0,0,0,500000
1,4,16,0,1,3,2020,3,41,958000,0,958000,0,0,0,10800,16000,14000,0,8568,0,69368,0,0,0,0,0,0,0,0,0,400000
1,4,15,2,1,4,2020,3,41,130000,0,130000,0,0,0,0,1100,0,0,3358,0,4458,0,0,0,0,0,0,0,0,0,750000
1,4,11,0,1,2,2020,3,10,0,0,0,0,0,0,0,0,0,0,0,0,23676,0,0,0,0,14826,0,8850,0,0,300000
1,4,16,1,1,3,2020,3,41,285000,0,285000,0,0,0,0,0,0,0,152,0,152,0,0,0,0,0,0,0,0,0,3000000
1,4,16,0,1,2,2020,3,41,23000,0,23000,0,0,0,0,63100,0,0,1115,0,181731,0,49200,0,0,45156,0,17160,0,0,800000
1,4,10,3,1,5,2020,3,20,47500,0,47500,0,0,0,0,0,0,0,1003,0,1003,0,0,0,0,0,0,0,0,0,225000
2,4,14,0,1,1,2020,3,30,71000,0,71000,0,0,0,0,0,0,0,2701,0,2701,0,0,0,0,0,0,0,0,0,0
1,4,13,0,1,3,2020,3,41,30002,0,30002,0,0,0,0,0,0,0,67503,0,176503,0,52200,0,0,28800,0,0,0,0,350000
1,4,14,0,1,2,2020,3,29,71240,0,71240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000
1,4,9,0,1,2,2020,3,33,0,0,0,0,1,0,0,0,0,0,3425,0,82371,0,30451,0,0,31644,0,0,0,0,350000
1,4,14,1,1,4,2020,3,41,122000,0,122000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000
1,4,16,0,1,3,2020,3,41,225000,0,225000,0,0,0,0,0,0,0,3210,0,17610,0,0,0,0,0,0,0,14400,0,675000
1,4,5,0,1,2,2020,3,41,1800,0,1800,0,0,0,0,8180,0,0,125021,0,198579,0,0,0,0,19092,0,0,0,0,370000
1,4,13,0,1,1,2020,3,12,0,0,0,0,0,0,0,0,0,0,1,0,29017,0,3576,0,0,25440,0,0,0,0,200000
1,4,13,0,1,1,2020,3,17,0,0,0,0,1800,0,0,0,0,0,54,0,41262,0,19020,0,0,19608,780,0,0,0,380000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,13,0,1,3,2020,3,26,60000,0,60000,0,0,0,0,0,0,0,0,4818,4818,0,0,0,0,0,0,0,0,0,198000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,12,0,1,2,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000
1,4,12,1,1,4,2020,3,28,0,65000,65000,0,0,0,0,0,0,0,8,3200,3208,0,0,0,0,0,0,0,0,0,350000
2,4,11,2,1,4,2020,3,19,46000,0,46000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,13,0,1,3,2020,3,28,68960,0,68960,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0
2,4,11,0,1,3,2020,3,24,6700,0,6700,0,0,0,0,0,0,0,2010,0,51611,0,0,0,0,44970,0,4631,0,0,0
1,4,11,0,1,1,2020,3,21,0,0,0,0,5000,0,0,0,0,0,104,0,52164,0,23292,0,0,17568,0,0,0,0,200000
2,4,11,0,1,1,2020,3,20,48000,0,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,11,0,2,3,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,12306,0,0,0,0,12306,0,0,0,0,0
1,4,13,0,1,1,2020,3,41,0,0,0,0,0,0,0,1000,0,0,40004,0,107530,0,42000,0,0,17226,0,0,0,0,175000
1,4,15,0,1,2,2020,3,41,128000,0,128000,0,0,0,0,2,0,0,832,0,834,0,0,0,0,0,0,0,0,0,182000
1,4,6,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,1,0,14089,0,0,0,0,4404,9684,0,0,0,179000
2,4,7,0,1,1,2020,3,3,0,0,0,0,0,0,0,0,0,0,1,0,7201,0,0,0,0,7200,0,0,0,0,0
1,4,16,0,1,2,2020,3,41,205200,0,205200,0,0,0,0,155,0,0,4265,0,45168,0,11520,8000,0,21228,0,0,0,0,280000
1,4,16,2,1,5,2020,3,41,430000,0,430000,0,0,0,0,1300,0,0,67501,0,89801,0,0,21000,0,0,0,0,0,0,3000000
1,4,6,0,1,1,2020,3,11,0,0,0,0,0,0,0,0,0,0,526,0,26818,0,0,0,0,4752,0,0,0,0,180000
1,4,10,0,1,2,2020,3,41,42000,110000,152000,0,0,0,0,0,0,0,650,0,650,0,0,0,0,0,0,0,0,0,360000
1,4,11,0,1,1,2020,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,0,0,0,7200,0,0,0,0,200000
2,4,6,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,19464,0,4308,0,0,15156,0,0,0,0,0
2,4,3,0,1,1,2020,3,6,14000,0,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,10,0,1,1,2020,3,20,48000,0,48000,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0
1,4,15,2,2,9,2020,3,41,152000,0,152000,0,0,0,0,1000,0,0,2536,0,77850,0,8688,40000,0,25626,0,0,0,0,150000
1,4,16,0,1,2,2020,3,41,1099999,0,1099999,0,0,0,0,4000,0,0,8859,0,14659,0,0,0,0,0,1800,0,0,0,1300000
1,4,15,0,1,1,2020,3,36,89000,0,89000,0,0,0,0,0,0,0,502,0,502,0,0,0,0,0,0,0,0,0,750000
1,4,9,1,1,3,2020,3,19,45000,0,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000
2,4,10,0,1,2,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2,4,14,2,1,4,2020,3,41,110000,0,110000,0,0,0,0,0,0,0,3530,0,3530,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,10,0,1,1,2020,3,7,16000,0,16000,0,0,0,0,0,0,0,136,0,136,0,0,0,0,0,0,0,0,0,0
1,4,14,0,1,1,2020,3,29,70000,0,70000,0,0,0,0,0,0,0,105,0,105,0,0,0,0,0,0,0,0,0,150000
2,4,11,1,2,3,2020,3,21,48500,0,48500,0,0,0,0,0,0,0,0,0,3672,0,0,0,0,0,0,3672,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,2,2020,3,27,0,40000,40000,0,0,0,0,0,0,0,1350,0,27152,0,0,2,0,25800,0,0,0,0,300000
1,4,9,2,1,3,2020,3,21,44431,0,44431,0,0,0,0,200,0,0,120,0,6884,0,0,0,0,6564,0,0,0,0,330000
2,4,6,2,1,3,2020,3,4,0,0,0,0,0,0,0,0,1949,0,0,0,7529,5580,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,4,2020,3,41,168300,0,168300,0,0,0,0,0,22000,0,1,0,22001,0,0,0,0,0,0,0,0,0,500000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,14,0,1,1,2020,3,41,95000,0,95000,0,6000,0,0,0,0,0,111,0,6111,0,0,0,0,0,0,0,0,0,560000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,8,0,1,2,2020,3,13,0,0,0,0,0,0,0,0,0,0,13,0,32299,0,0,0,0,32286,0,0,0,0,350000
1,4,1,0,1,5,2020,3,41,270000,0,270000,0,0,0,0,0,8000,0,402,0,14402,0,0,0,6000,0,0,0,0,0,1200000
2,4,7,0,1,1,2020,3,14,24000,0,24000,0,0,0,0,0,0,0,15,0,9615,0,0,0,9600,0,0,0,0,0,0
2,4,16,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,2,1,4,2020,3,41,300000,0,300000,0,0,0,0,0,0,0,773,0,774,0,0,1,0,0,0,0,0,0,300000
1,4,13,0,1,1,2020,3,8,0,0,0,0,900,0,0,0,0,0,2,0,17708,0,13884,0,0,2922,0,0,0,0,500000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,14,0,1,2,2020,3,5,0,0,0,0,0,0,0,0,10000,0,20,0,10020,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,5,2020,3,12,22400,0,22400,0,0,0,0,0,0,0,51,0,7251,0,0,0,0,0,0,7200,0,0,320000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,13,1,1,3,2020,3,30,74000,0,74000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000
1,4,14,1,1,4,2020,3,41,106500,0,106500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000
2,4,8,2,3,3,2020,3,12,28000,0,28000,0,0,0,0,0,0,0,5,1500,1505,0,0,0,0,0,0,0,0,0,0
1,4,14,0,1,2,2020,3,41,122000,5000,135000,8000,0,0,0,0,0,0,414,5000,10214,0,0,4800,0,0,0,0,0,0,250000
1,4,16,0,1,2,2020,3,41,0,0,0,0,0,0,0,0,0,0,17500,0,129034,0,25956,0,0,61578,0,0,0,0,725000
1,4,14,6,1,7,2020,3,16,30000,0,30000,0,0,0,0,0,0,0,9400,0,9400,0,0,0,0,0,0,0,0,0,340000
1,4,7,0,1,1,2020,3,10,0,0,0,0,4804,0,0,0,0,0,0,0,23146,0,0,0,0,18342,0,0,0,0,250000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,6,0,1,1,2020,3,8,19000,0,19000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,14,2,1,4,2020,3,41,190000,0,190000,0,0,0,17600,0,0,0,575,0,18175,0,0,0,0,0,0,0,0,0,450000
1,4,15,0,1,1,2020,3,31,0,0,0,0,0,0,8000,0,0,0,0,0,76400,0,26400,0,0,7200,0,0,34800,0,1250000
2,4,10,0,2,3,2020,3,35,60000,0,60000,0,0,0,0,0,0,0,2,0,26402,0,0,0,0,26400,0,0,0,0,0
1,4,12,0,1,2,2020,3,28,61028,0,61028,0,0,0,0,176,0,0,4513,0,8689,0,0,4000,0,0,0,0,0,0,300000
1,4,14,0,1,1,2020,3,41,126000,0,126000,0,0,0,0,0,0,4000,4,0,4004,0,0,0,0,0,0,0,0,0,30000
2,4,13,0,1,1,2020,3,24,58000,0,58000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,12,0,1,1,2020,3,25,0,0,0,0,2160,0,0,0,0,0,1503,0,61743,0,10800,16000,0,20280,0,0,0,0,750000
1,4,16,2,2,4,2020,3,41,298600,0,298600,0,0,0,0,131000,0,0,134057,0,265057,0,0,0,0,0,0,0,0,0,600000
2,4,13,0,1,2,2020,3,16,39000,0,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,9,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450000
1,4,15,0,1,2,2020,3,41,135000,0,135000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450000
2,4,6,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16026,0,0,0,0,16026,0,0,0,0,0
1,4,14,1,1,3,2020,3,23,57400,0,57400,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,300000
1,4,9,0,1,1,2020,3,15,0,0,0,0,0,0,0,0,0,0,400,0,35940,0,0,0,0,15540,0,0,0,0,700000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,1,1,3,2020,3,41,300000,0,300000,0,0,0,0,60000,48000,0,9504,0,117504,0,0,0,0,0,0,0,0,0,1400000
2,4,7,0,2,2,2020,3,24,47000,0,47000,0,0,0,0,0,0,0,12008,0,12008,0,0,0,0,0,0,0,0,0,0
2,4,7,0,1,2,2020,3,8,17150,0,17150,0,0,0,0,0,945,0,0,0,945,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,2,2020,3,41,6500,0,6500,0,0,0,0,3000,0,0,2717,0,114089,0,71340,0,0,8712,0,0,0,0,600000
2,4,11,1,1,4,2020,3,21,45000,0,45000,0,0,0,0,0,0,0,5002,25,5027,0,0,0,0,0,0,0,0,0,0
1,4,13,0,1,2,2020,3,41,71656,0,71656,0,0,0,0,0,0,0,12810,0,53438,0,0,5000,0,21228,0,0,0,0,550000
1,4,12,2,1,4,2020,3,33,70000,0,70000,0,0,0,0,0,0,0,10000,0,10000,0,0,0,0,0,0,0,0,0,230000
1,4,7,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,12906,0,0,0,0,12906,0,0,0,0,35000
1,4,5,1,1,4,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280000
1,4,11,0,1,3,2020,3,26,14003,1,14005,1,0,0,0,0,0,0,75,0,49035,0,0,0,0,42756,0,0,0,0,1700000
1,4,15,2,2,5,2020,3,35,84992,0,84992,0,0,0,0,0,0,0,53,0,53,0,0,0,0,0,0,0,0,0,500000
2,4,9,1,1,5,2020,3,15,32000,0,32000,0,0,0,0,0,0,0,0,3212,3212,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,11,0,1,1,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100000
2,4,11,0,1,1,2020,3,2,3000,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,13,0,1,2,2020,3,9,0,0,0,0,0,0,0,0,0,0,4800,0,21600,0,0,0,0,0,0,0,12000,0,300000
2,4,1,1,1,3,2020,3,3,0,0,0,0,0,5000,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0
2,4,15,0,2,2,2020,3,31,75034,0,75034,0,0,0,0,0,0,0,750,0,750,0,0,0,0,0,0,0,0,0,0
