H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
1,2,11,0,1,2,2020,3,41,165000,0,165000,0,0,0,0,0,0,0,6401,0,6401,0,0,0,0,0,0,0,0,0,250000
1,2,10,0,1,2,2020,3,31,60000,0,60000,0,0,0,0,0,0,0,0,0,15558,0,0,0,0,15558,0,0,0,0,220000
1,2,15,1,1,3,2020,3,41,125000,0,125000,0,0,0,0,0,0,0,30165,0,30165,0,0,0,0,0,0,0,0,0,230000
1,2,15,0,2,2,2020,3,33,80000,0,80000,0,0,0,0,15,0,0,215,0,230,0,0,0,0,0,0,0,0,0,425000
1,2,14,1,1,4,2020,3,32,45000,30000,75000,0,0,0,0,0,2000,0,545,0,2545,0,0,0,0,0,0,0,0,0,150000
1,2,11,0,1,2,2020,3,28,0,0,0,0,7000,0,0,72,0,0,250,0,68067,0,19200,0,0,40506,0,0,0,0,200000
1,2,15,3,1,5,2020,3,41,108000,0,108000,0,0,0,0,100,0,0,13063,0,13163,0,0,0,0,0,0,0,0,0,260000
1,2,13,0,1,3,2020,3,41,30100,0,30100,0,0,0,0,34811,4000,0,159201,0,259238,0,30000,0,0,23226,0,0,0,0,450000
1,2,15,0,1,2,2020,3,41,1440,0,1440,0,0,0,0,0,0,0,9031,0,109451,0,55200,0,0,33900,0,0,10320,0,420000
1,2,11,0,1,2,2020,3,14,0,0,0,0,0,0,0,0,0,0,2023,0,34151,0,0,0,0,28528,0,0,0,0,235000
1,2,14,0,1,1,2020,3,41,144000,4000,152000,4000,0,0,0,0,0,0,700,0,21556,0,0,0,0,20856,0,0,0,0,76000
1,2,12,0,1,2,2020,3,28,51400,0,51400,0,0,0,0,150,0,0,16400,0,16550,0,0,0,0,0,0,0,0,0,220000
1,2,12,0,1,3,2020,3,41,110000,0,110001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115000
2,2,7,0,2,2,2020,3,27,66000,0,66000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,13,2,1,4,2020,3,32,69800,0,69800,0,0,0,0,0,0,0,10045,0,10045,0,0,0,0,0,0,0,0,0,200000
2,2,16,0,1,3,2020,3,41,250000,0,250000,0,0,0,0,110,0,0,10310,0,10420,0,0,0,0,0,0,0,0,0,0
1,2,13,0,1,2,2020,3,29,30000,0,30000,0,0,0,0,0,0,0,2,0,41288,0,19260,0,0,22026,0,0,0,0,275000
1,2,15,2,1,5,2020,3,28,68000,0,68000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,150000
1,2,13,3,1,5,2020,3,25,52000,0,52000,0,0,0,0,0,0,0,1000,0,8200,0,0,0,0,0,0,7200,0,0,230000
2,2,14,1,2,6,2020,3,36,79240,0,79240,0,0,0,0,0,0,0,0,0,9396,0,0,0,9396,0,0,0,0,0,0
2,2,13,0,2,2,2020,3,31,76000,0,76000,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2,2,11,3,1,4,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0
1,2,10,0,1,2,2020,3,40,44160,0,44160,0,0,0,0,0,0,0,200,0,54748,0,0,0,0,13548,0,0,0,0,135000
1,2,14,0,1,2,2020,3,41,213500,0,213500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210000
1,2,10,0,1,2,2020,3,20,0,0,0,0,0,0,0,4000,0,0,0,0,48400,0,0,0,0,44400,0,0,0,0,175000
1,2,11,0,1,2,2020,3,12,29120,0,29120,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,25000
1,2,14,0,1,1,2020,3,41,0,0,0,0,0,0,0,75000,0,0,22120,0,133750,0,0,12000,0,24630,0,0,0,0,400000
2,2,10,0,2,3,2020,3,33,81000,0,81000,0,0,0,0,0,0,0,340,0,340,0,0,0,0,0,0,0,0,0,0
1,2,11,1,1,2,2020,3,24,47500,0,47500,0,0,0,0,0,0,0,9,0,11235,0,0,0,0,11226,0,0,0,0,110000
1,2,15,3,1,5,2020,3,30,70000,0,70000,0,0,0,0,0,0,0,1062,0,3562,0,0,2500,0,0,0,0,0,0,150000
1,2,16,0,1,2,2020,3,41,0,0,85000,85000,0,0,0,0,0,0,40350,0,50376,0,0,0,0,10026,0,0,0,0,250000
1,2,16,0,1,2,2020,3,41,211000,0,211000,0,0,0,0,0,0,0,102657,0,102657,0,0,0,0,0,0,0,0,0,145000
2,2,3,0,2,2,2020,3,29,70200,0,70200,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0
2,2,5,1,2,3,2020,3,36,73000,0,73000,0,0,0,0,0,0,0,1,0,16027,0,0,0,0,16026,0,0,0,0,0
1,2,11,2,1,6,2020,3,18,43000,0,43000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,35000
1,2,8,1,1,2,2020,3,16,38000,0,38000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,90000
1,2,15,0,1,2,2020,3,41,111000,0,111000,0,0,0,0,36000,0,0,37000,0,73000,0,0,0,0,0,0,0,0,0,230000
2,2,4,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,2,0,11042,0,0,0,0,11040,0,0,0,0,0
1,2,12,1,1,4,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,1001,0,1001,0,0,0,0,0,0,0,0,0,216000
1,2,16,0,1,2,2020,3,41,1099999,0,1099999,0,0,0,0,1270,0,0,25329,0,26599,0,0,0,0,0,0,0,0,0,189000
1,2,14,0,1,3,2020,3,27,58000,0,58000,0,0,0,0,6000,0,0,3000,0,9000,0,0,0,0,0,0,0,0,0,180000
2,2,15,1,1,3,2020,3,33,80000,0,80000,0,0,0,0,100,0,0,90,0,190,0,0,0,0,0,0,0,0,0,0
2,2,12,0,1,2,2020,3,29,58000,0,58000,0,0,0,0,0,10000,0,2501,0,12501,0,0,0,0,0,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,13,0,1,2,2020,3,30,25400,0,25400,0,0,0,0,0,0,0,1,0,49183,0,24000,0,0,25182,0,0,0,0,0
2,2,4,0,2,2,2020,3,5,8000,0,8000,0,0,0,0,0,0,0,0,0,3582,0,0,0,0,3582,0,0,0,0,0
2,2,5,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,25,0,13687,0,0,0,0,13662,0,0,0,0,0
1,2,11,0,1,1,2020,3,32,41000,0,41000,0,0,0,0,0,0,0,1815,0,36615,0,0,0,0,34800,0,0,0,0,250000
1,2,16,1,1,3,2020,3,41,260000,0,260000,0,0,0,0,0,0,0,3921,0,3921,0,0,0,0,0,0,0,0,0,130000
1,2,13,0,1,1,2020,3,27,65000,0,65000,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,75000
1,2,8,0,1,3,2020,3,19,0,45000,45000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,90000
1,2,16,1,1,3,2020,3,41,143000,0,143000,0,0,0,0,600,0,0,1836,0,2436,0,0,0,0,0,0,0,0,0,200000
1,2,6,1,2,3,2020,3,13,0,0,0,0,0,0,0,0,0,0,0,0,30426,4800,0,0,0,25626,0,0,0,0,15000
1,2,7,0,1,2,2020,3,30,0,0,0,0,0,0,0,0,0,0,16,0,73216,0,48000,0,0,25200,0,0,0,0,200000
1,2,13,0,1,2,2020,3,37,82000,0,82000,0,0,0,0,0,0,0,79,0,8474,0,0,0,0,0,0,8395,0,0,25000
1,2,6,0,1,1,2020,3,9,0,0,0,0,0,0,0,0,0,0,1,0,20161,0,0,0,0,20160,0,0,0,0,80000
1,2,15,1,1,5,2020,3,41,228397,0,228397,0,0,0,0,0,22000,0,1583,0,23583,0,0,0,0,0,0,0,0,0,300000
1,2,16,2,1,3,2020,3,41,217000,0,217000,0,0,0,0,24000,11000,0,2306,0,37306,0,0,0,0,0,0,0,0,0,300000
1,2,15,2,1,4,2020,3,41,149000,0,149000,0,0,0,0,0,0,0,2119,0,2119,0,0,0,0,0,0,0,0,0,400000
1,2,12,0,1,3,2020,3,28,61000,0,61000,0,0,0,0,0,0,0,1300,0,7000,0,0,0,5700,0,0,0,0,0,132000
1,2,16,1,1,4,2020,3,41,205000,8000,213000,0,0,0,0,510,0,0,160,0,670,0,0,0,0,0,0,0,0,0,260000
1,2,15,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,25,0,1625,0,0,0,0,1600,0,0,0,0,60000
1,2,6,0,1,1,2020,3,11,0,0,0,0,25000,0,0,0,0,0,9,0,25009,0,0,0,0,0,0,0,0,0,75000
2,2,5,0,1,1,2020,3,5,0,0,0,0,0,0,0,1200,0,0,17,0,11843,0,0,0,0,4626,0,0,0,0,0
1,2,15,0,1,2,2020,3,41,220000,0,220000,0,0,0,0,0,0,0,257,62000,62257,0,0,0,0,0,0,0,0,0,215000
2,2,5,0,1,2,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10350,0,0,0,0,10350,0,0,0,0,0
1,2,14,2,1,5,2020,3,34,84000,0,84000,0,0,0,0,0,0,0,442,0,442,0,0,0,0,0,0,0,0,0,89000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,0,1,3,2020,3,4,9200,0,9200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,15,3,1,5,2020,3,41,118000,0,133000,15000,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0,0,0,100000
1,2,16,0,2,2,2020,3,41,78960,0,78960,0,2000,0,0,5900,0,0,1387,0,39287,0,0,3600,0,26400,0,0,0,0,500000
1,2,14,0,1,1,2020,3,31,75000,0,75000,0,0,0,0,553,0,0,723,0,1276,0,0,0,0,0,0,0,0,0,160000
1,2,13,3,1,5,2020,3,31,71900,0,71900,0,0,0,0,0,0,0,3958,0,3958,0,0,0,0,0,0,0,0,0,180000
1,2,14,0,1,1,2020,3,8,0,0,0,0,2066,0,0,0,0,0,12,0,19869,0,571,0,0,17220,0,0,0,0,150000
1,2,14,2,1,5,2020,3,41,74000,0,74000,0,0,8996,0,0,0,0,3,0,28211,0,0,0,0,19212,0,0,0,0,250000
1,2,15,0,1,1,2020,3,30,73000,0,73000,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,135000
1,2,12,0,1,2,2020,3,10,24000,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130000
2,2,14,4,1,6,2020,3,34,82000,0,82000,0,0,0,0,0,0,0,604,0,604,0,0,0,0,0,0,0,0,0,0
2,2,8,0,1,1,2020,3,9,0,0,0,0,0,0,0,0,0,0,0,0,20488,0,0,0,17328,3160,0,0,0,0,0
1,2,13,1,2,3,2020,3,33,70000,0,70000,0,0,0,0,0,3000,0,9333,0,12333,0,0,0,0,0,0,0,0,0,112000
1,2,15,0,1,3,2020,3,41,155000,0,155000,0,0,0,0,0,0,0,769,0,769,0,0,0,0,0,0,0,0,0,240000
1,2,15,2,1,4,2020,3,27,63000,2000,65000,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,250000
1,2,16,1,1,3,2020,3,41,222000,0,222000,0,0,0,0,0,0,0,4041,0,4041,0,0,0,0,0,0,0,0,0,210000
2,2,9,2,1,4,2020,3,19,47000,0,47000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,13,0,1,2,2020,3,26,49000,0,49000,0,0,0,14400,0,0,0,0,0,14400,0,0,0,0,0,0,0,0,0,170000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,15,0,1,2,2020,3,41,78000,0,78000,0,0,0,22800,20,0,0,536,0,23356,0,0,0,0,0,0,0,0,0,80000
1,2,10,0,1,1,2020,3,18,0,0,0,0,0,0,0,0,0,0,500,0,42852,0,12000,0,0,29352,0,0,0,0,127000
2,2,13,0,1,1,2020,3,29,70000,0,70000,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,16,0,3,6,2020,3,41,116000,25000,141000,0,0,0,0,5000,8000,0,25008,0,46508,0,0,8500,0,0,0,0,0,0,425000
1,2,13,0,1,1,2020,3,11,25000,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000
1,2,16,0,1,2,2020,3,41,209000,0,209000,0,0,0,0,9300,0,0,10215,0,19515,0,0,0,0,0,0,0,0,0,500000
1,2,12,0,1,1,2020,3,17,0,0,0,0,0,0,0,5000,0,0,1542,0,40512,0,22000,0,0,11970,0,0,0,0,160000
2,2,1,1,1,1,2020,3,6,0,0,0,0,0,0,0,0,14000,0,0,0,14000,0,0,0,0,0,0,0,0,0,0
1,2,13,2,1,5,2020,3,19,47000,0,47000,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,35000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,15,0,1,2,2020,3,41,105000,0,105000,0,0,0,0,0,0,0,40000,0,40000,0,0,0,0,0,0,0,0,0,275000
2,2,9,6,1,7,2020,3,14,25949,0,25949,0,0,8208,0,0,0,0,0,0,8208,0,0,0,0,0,0,0,0,0,0
1,2,13,0,1,2,2020,3,41,0,0,0,0,4968,0,0,17,0,0,27157,0,103614,0,26184,0,0,45288,0,0,0,0,210000
1,2,16,0,1,2,2020,3,41,160000,0,160000,0,0,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,175000
1,2,12,2,1,6,2020,3,41,45000,0,45000,0,0,0,0,0,0,0,154,0,89490,0,48000,0,0,41336,0,0,0,0,70000
2,2,9,0,1,1,2020,3,8,17502,0,17502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,14,2,1,3,2020,3,37,75000,5000,80000,0,0,7000,0,75,0,0,256,0,12331,0,0,5000,0,0,0,0,0,0,230000
1,2,15,2,1,4,2020,3,41,123500,0,123500,0,0,0,0,0,0,0,2101,0,2101,0,0,0,0,0,0,0,0,0,155000
1,2,13,0,1,2,2020,3,19,28000,0,28000,0,0,0,0,0,0,0,100,0,17260,0,3600,0,0,13560,0,0,0,0,65800
1,2,13,0,1,1,2020,3,41,0,0,0,0,0,0,0,0,0,0,501,0,114353,0,0,0,0,20052,1800,0,0,0,170000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,14,0,1,1,2020,3,33,82000,0,82000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
2,2,8,0,1,1,2020,3,13,28000,0,28000,0,0,0,0,0,0,2000,0,0,2000,0,0,0,0,0,0,0,0,0,0
1,2,16,2,1,4,2020,3,41,205474,350000,555476,2,0,0,0,502,0,0,2,950000,950504,0,0,0,0,0,0,0,0,0,725000
1,2,3,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,11202,0,0,0,0,11202,0,0,0,0,69000
1,2,12,1,1,5,2020,3,23,56600,0,56600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175000
1,2,15,1,1,4,2020,3,41,110000,0,110000,0,0,0,0,0,0,0,31120,0,31120,0,0,0,0,0,0,0,0,0,165000
1,2,14,0,1,3,2020,3,40,95000,0,95000,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,100000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,12,0,1,2,2020,3,11,25000,0,25000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,2,7,0,1,1,2020,3,12,0,500,500,0,0,0,0,0,0,0,101,0,29301,0,2000,0,0,24600,0,0,0,0,145000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,11,3,1,4,2020,3,41,116000,0,116000,0,0,0,0,0,16500,0,1,0,16501,0,0,0,0,0,0,0,0,0,0
1,2,4,2,1,3,2020,3,2,1300,1722,3022,0,0,1600,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,18000
1,2,16,0,1,3,2020,3,41,130000,0,130000,0,0,0,0,15,0,0,4891,0,23456,0,1320,0,0,17220,0,0,0,0,110000
2,2,12,0,1,2,2020,3,19,44200,2950,47150,0,0,0,0,0,0,0,65,0,65,0,0,0,0,0,0,0,0,0,0
1,2,13,0,1,2,2020,3,31,75000,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165000
2,2,10,0,1,1,2020,3,16,38100,0,38100,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,2,15,0,1,2,2020,3,33,80000,0,80000,0,0,0,0,0,0,0,741,0,741,0,0,0,0,0,0,0,0,0,115000
1,2,16,0,1,4,2020,3,41,134000,0,134000,0,0,0,0,5000,0,0,30367,3000,38367,0,0,0,0,0,0,0,0,0,390000
1,2,15,0,1,2,2020,3,41,115200,0,115200,0,0,0,0,590,6000,0,50612,0,164326,0,0,0,0,7124,100000,0,0,0,550000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,12,0,1,2,2020,3,12,15500,0,15500,0,0,0,0,0,0,0,0,0,13585,0,0,0,0,11601,0,0,0,1984,88000
1,2,14,0,1,2,2020,3,40,76000,0,76000,0,0,0,0,0,0,0,3005,0,22805,0,0,0,0,19800,0,0,0,0,220000
2,2,4,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,12080,0,0,0,0,12080,0,0,0,0,0
1,2,13,0,1,2,2020,3,41,0,0,0,0,0,0,0,0,0,0,50010,0,117482,0,0,0,0,47472,0,0,0,0,200000
1,2,11,0,1,1,2020,3,17,0,0,0,0,0,0,0,0,0,0,0,0,41052,0,7200,0,0,18252,15600,0,0,0,300000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,15,1,1,3,2020,3,40,55000,0,55000,0,0,0,0,0,0,0,2400,3000,44780,6500,0,1200,0,31680,0,0,0,0,95000
1,2,9,1,1,3,2020,3,20,32000,0,32000,0,0,0,0,0,0,0,0,0,17040,0,0,0,0,17040,0,0,0,0,75000
2,2,5,1,1,2,2020,3,5,10000,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,7,3,1,5,2020,3,8,16000,0,16000,0,0,1920,0,0,0,0,1,0,1921,0,0,0,0,0,0,0,0,0,0
1,2,16,0,1,2,2020,3,41,90000,0,90000,0,0,0,1548,0,0,0,12,0,58386,0,0,0,0,16026,0,0,40800,0,300000
1,2,16,1,1,2,2020,3,1,1200,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000
1,2,15,1,1,3,2020,3,41,505000,0,505000,0,0,1080,0,0,0,0,9040,0,16620,0,0,0,0,0,6500,0,0,0,17000
2,2,6,0,2,2,2020,3,17,36000,0,36000,0,0,0,0,0,0,0,0,0,4800,0,0,0,0,4800,0,0,0,0,0
2,2,6,0,2,2,2020,3,39,35000,0,35000,0,0,0,0,0,48000,12000,60,0,60060,0,0,0,0,0,0,0,0,0,0
1,2,12,0,1,2,2020,3,24,40400,0,58400,18000,0,0,0,0,0,0,15,36,1300,0,0,0,0,0,0,0,0,1249,350000
2,2,15,3,1,5,2020,3,41,110000,0,110000,0,0,0,0,0,0,0,550,0,550,0,0,0,0,0,0,0,0,0,0
1,2,13,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,13,0,1,1,2020,3,23,40000,0,40000,0,0,0,0,100,0,0,191,0,15891,0,0,2400,0,0,0,0,13200,0,100000
1,2,10,0,2,2,2020,3,41,86457,0,86457,0,0,0,0,0,9000,0,752,0,13736,0,0,0,0,0,0,3984,0,0,10000
1,2,14,1,2,3,2020,3,30,73000,0,73000,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,220000
1,2,10,0,1,2,2020,3,27,0,0,0,0,0,0,0,0,0,0,10453,0,65101,0,0,3600,0,29448,0,0,9600,0,300000
1,2,11,1,2,3,2020,3,34,78000,0,78000,0,0,0,0,1000,0,0,5500,0,6500,0,0,0,0,0,0,0,0,0,40000
1,2,12,2,1,3,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,25000
1,2,12,0,1,2,2020,3,17,0,0,0,0,0,0,0,0,0,0,20005,0,40005,0,0,0,0,20000,0,0,0,0,130000
1,2,12,0,1,2,2020,3,23,0,0,0,0,0,0,0,0,0,0,244,0,57004,0,13200,0,0,43140,0,0,0,0,100000
1,2,15,2,1,5,2020,3,41,127000,0,127000,0,0,0,0,0,0,0,4057,0,4057,0,0,0,0,0,0,0,0,0,350000
1,2,1,0,1,3,2020,3,41,215000,0,215000,0,0,0,0,1169,0,0,4900,0,6069,0,0,0,0,0,0,0,0,0,400000
2,2,12,3,1,8,2020,3,29,50000,0,50000,0,0,3600,0,0,0,0,3000,0,21000,0,0,0,0,0,0,0,14400,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,14,1,1,4,2020,3,41,110002,0,110002,0,0,0,0,51,0,0,13,0,64,0,0,0,0,0,0,0,0,0,90000
1,2,16,0,1,4,2020,3,41,62544,120000,182544,0,0,0,0,0,8000,0,125,0,8125,0,0,0,0,0,0,0,0,0,380000
2,2,16,0,1,2,2020,3,41,115000,0,115000,0,0,0,0,150,0,0,1167,0,1317,0,0,0,0,0,0,0,0,0,0
1,2,14,0,1,2,2020,3,13,30000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280000
2,2,10,0,1,2,2020,3,18,44280,1,44280,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,15,3,1,5,2020,3,41,104750,0,104750,0,0,0,0,0,1250,0,1471,0,2721,0,0,0,0,0,0,0,0,0,375000
1,2,7,0,1,1,2020,3,15,13000,0,13000,0,0,0,0,0,0,0,0,0,22668,0,0,0,0,19548,0,3120,0,0,200000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,9,0,1,1,2020,3,14,0,0,0,0,0,0,0,0,0,0,100,0,32500,0,18000,0,0,14400,0,0,0,0,120000
1,2,15,1,1,3,2020,3,41,120000,0,120000,0,0,2400,0,0,0,0,1,0,2401,0,0,0,0,0,0,0,0,0,100000
1,2,14,0,1,1,2020,3,22,52500,0,52500,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,162000
1,2,14,0,1,1,2020,3,37,80000,0,80000,0,0,0,0,0,0,0,0,0,10800,0,0,0,0,0,0,0,10800,0,165000
1,2,16,0,2,2,2020,3,41,140000,0,140000,0,0,0,0,0,0,0,100100,0,100100,0,0,0,0,0,0,0,0,0,200000
1,2,11,0,1,2,2020,3,9,20000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85000
1,2,13,1,1,3,2020,3,41,100000,0,100000,0,0,0,1,0,0,0,0,0,22939,0,4512,0,0,18426,0,0,0,0,100000
1,2,15,4,1,8,2020,3,41,1000000,5000,1005000,0,0,0,0,0,0,0,423,0,423,0,0,0,0,0,0,0,0,0,290000
1,2,14,2,1,5,2020,3,39,95000,0,95000,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,320000
1,2,9,0,1,3,2020,3,37,24000,0,24000,0,0,0,0,0,0,0,4606,0,66066,0,19200,0,0,30660,0,0,0,0,260000
1,2,16,1,1,5,2020,3,41,236000,0,236000,0,0,0,0,3000,0,0,17011,0,35011,0,0,15000,0,0,0,0,0,0,500000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,16,0,2,2,2020,3,20,48800,0,48800,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0,0,0,0
1,2,15,2,1,4,2020,3,41,110000,0,110000,0,0,0,0,0,0,0,212,0,212,0,0,0,0,0,0,0,0,0,300000
2,2,12,0,1,1,2020,3,36,0,0,0,0,25000,0,0,40000,0,0,23100,0,88100,0,0,0,0,0,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,16,0,1,1,2020,3,31,62000,0,62000,0,0,0,0,0,0,0,13100,0,13100,0,0,0,0,0,0,0,0,0,200000
2,2,9,0,1,1,2020,3,14,34000,0,34000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,7,0,1,1,2020,3,10,24000,0,24000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,2,16,0,1,4,2020,3,41,205000,0,205000,0,0,0,0,2000,0,0,3700,0,5700,0,0,0,0,0,0,0,0,0,30050
1,2,15,2,1,4,2020,3,41,151500,0,151500,0,0,0,0,1000,0,0,3299,12,11031,0,0,0,0,0,0,0,6720,0,270000
2,2,9,0,2,2,2020,3,16,11000,0,11000,0,0,0,0,0,0,0,0,0,28026,0,0,0,0,28026,0,0,0,0,0
1,2,14,0,2,2,2020,3,41,111528,10000,121528,0,0,0,0,0,0,0,8220,0,13220,0,0,0,0,0,0,0,0,0,285000
1,2,12,2,1,4,2020,3,34,84000,0,84000,0,0,0,0,1,0,0,10,0,11,0,0,0,0,0,0,0,0,0,95000
1,2,3,0,1,2,2020,3,37,0,0,0,0,0,0,0,0,0,0,313,0,90313,0,90000,0,0,0,0,0,0,0,20000
1,2,11,0,1,2,2020,3,28,44000,0,44000,0,0,0,0,0,0,0,16,0,25924,0,0,0,0,25908,0,0,0,0,75000
1,2,10,0,1,1,2020,3,6,12500,0,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44000
1,2,16,2,1,4,2020,3,41,220000,0,220000,0,0,0,0,0,0,0,551,0,2051,0,0,1500,0,0,0,0,0,0,380000
1,2,15,3,1,5,2020,3,41,155000,0,155000,0,0,0,0,10,0,0,750,0,760,0,0,0,0,0,0,0,0,0,39000
2,2,6,0,2,2,2020,3,33,79460,0,79460,0,0,0,0,0,0,0,1211,0,1211,0,0,0,0,0,0,0,0,0,0
