H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
2,3,16,0,2,2,2020,3,41,125000,70000,195000,0,0,0,0,8004,0,0,0,0,8004,0,0,0,0,0,0,0,0,0,0
2,3,1,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,0,0,24426,0,0,0,0,24426,0,0,0,0,0
2,3,1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,0,1,2,2020,3,41,114000,0,114000,0,0,0,0,0,0,0,2500,0,2500,0,0,0,0,0,0,0,0,0,400000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,13,0,1,3,2020,3,41,40000,70000,110000,0,0,0,0,1000,0,0,530,0,1530,0,0,0,0,0,0,0,0,0,200000
1,3,15,0,1,2,2020,3,30,58800,0,58800,0,0,0,0,0,0,0,1102,14000,15102,0,0,0,0,0,0,0,0,0,115000
1,3,15,0,1,1,2020,3,41,110000,0,110000,0,14400,0,0,1,0,0,265,0,14666,0,0,0,0,0,0,0,0,0,500000
2,3,8,1,2,3,2020,3,12,28000,0,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,2,1,4,2020,3,41,265000,0,265000,0,0,0,0,100,0,0,22550,0,22650,0,0,0,0,0,0,0,0,0,325000
1,3,15,1,1,3,2020,3,41,128002,0,128002,0,0,0,0,0,0,0,3017,0,26017,0,0,23000,0,0,0,0,0,0,310000
1,3,15,0,1,3,2020,3,41,105000,0,105000,0,0,0,0,0,0,0,474,0,25866,0,0,0,0,25392,0,0,0,0,300000
2,3,8,0,1,1,2020,3,13,32000,0,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,10,0,2,2,2020,3,18,42002,0,42002,0,0,0,0,0,0,0,104,0,1828,0,0,0,0,1724,0,0,0,0,300000
1,3,14,2,1,4,2020,3,41,150000,0,150000,0,0,0,0,0,0,0,8001,15000,23001,0,0,0,0,0,0,0,0,0,290000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,0,1,2,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,8826,0,0,0,0,8826,0,0,0,0,110000
1,3,16,2,1,4,2020,3,41,120000,60000,180000,0,0,0,0,3000,0,0,3325,0,6325,0,0,0,0,0,0,0,0,0,530000
2,3,13,2,1,3,2020,3,25,61000,0,61000,0,0,0,0,0,0,0,1045,0,1045,0,0,0,0,0,0,0,0,0,0
1,3,14,0,1,2,2020,3,15,0,8000,8000,0,0,0,0,0,0,0,1800,0,27480,0,0,0,0,25680,0,0,0,0,120000
2,3,8,0,2,2,2020,3,13,19200,0,19200,0,0,0,0,0,0,0,0,0,11226,0,0,0,0,11226,0,0,0,0,0
2,3,3,0,1,2,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16200,0,0,0,7200,9000,0,0,0,0,0
1,3,16,2,1,4,2020,3,41,333000,0,333000,0,0,0,0,200,0,0,6928,0,3428,0,0,-3700,0,0,0,0,0,0,285000
1,3,16,0,1,2,2020,3,41,112000,0,112000,0,0,0,0,0,0,0,3711,0,110611,0,21600,0,0,0,0,0,14400,0,510000
1,3,14,0,1,3,2020,3,41,81000,0,81000,0,0,0,0,0,0,0,10100,0,31700,0,0,0,0,21600,0,0,0,0,219000
1,3,4,0,1,2,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9600,0,0,0,0,9600,0,0,0,0,90000
1,3,16,1,1,4,2020,3,41,176000,16000,192000,0,0,0,0,0,10000,0,2,0,10002,0,0,0,0,0,0,0,0,0,375000
1,3,10,1,1,3,2020,3,19,41000,0,41000,0,0,0,0,0,0,0,5000,0,5000,0,0,0,0,0,0,0,0,0,26000
1,3,13,0,1,2,2020,3,21,38000,0,38000,0,0,0,0,0,0,0,0,0,14400,0,0,0,0,14400,0,0,0,0,350000
1,3,14,2,1,3,2020,3,41,97000,0,97000,0,0,0,0,0,0,0,9000,0,9000,0,0,0,0,0,0,0,0,0,230000
1,3,13,1,2,3,2020,3,33,45000,0,45000,0,0,0,0,0,0,0,72,0,36432,0,0,0,12000,24360,0,0,0,0,5000
1,3,14,0,1,2,2020,3,34,40000,0,66000,26000,0,0,0,6000,0,0,10550,0,16550,0,0,0,0,0,0,0,0,0,450000
1,3,12,0,1,2,2020,3,28,18400,1,18401,0,0,0,18000,0,1700,0,41,0,50701,0,0,15000,0,15960,0,0,0,0,135000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,10,1,1,4,2020,3,12,28000,0,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,10,0,3,6,2020,3,31,45677,0,45677,0,0,0,0,0,0,7200,0,0,29400,0,0,7200,0,0,15000,0,0,0,200000
1,3,14,0,1,3,2020,3,37,88000,0,88000,0,0,0,2233,0,0,0,1702,0,3935,0,0,0,0,0,0,0,0,0,177500
1,3,16,1,1,4,2020,3,41,223700,0,223700,0,0,0,0,2000,0,0,5985,0,7985,0,0,0,0,0,0,0,0,0,500000
1,3,15,0,1,2,2020,3,20,0,0,0,0,0,0,0,0,0,0,0,0,47940,0,33600,0,0,14340,0,0,0,0,250000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,13,2,2,5,2020,3,12,27000,0,27000,0,0,0,0,0,0,0,1,0,1627,0,0,0,0,1626,0,0,0,0,200000
1,3,11,0,1,2,2020,3,34,0,0,0,0,0,0,0,0,0,0,27,0,83307,0,13200,0,0,52080,0,0,18000,0,250000
1,3,10,1,1,3,2020,3,6,5500,0,5500,0,0,7200,0,0,0,0,3,0,7203,0,0,0,0,0,0,0,0,0,400000
1,3,16,2,1,4,2020,3,41,0,175000,175000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000
1,3,6,0,2,2,2020,3,22,8000,0,8000,0,0,0,0,0,0,0,2100,0,45768,0,0,0,0,14820,0,0,16848,0,200000
2,3,7,0,1,1,2020,3,23,55000,0,55000,0,0,0,0,0,0,0,45,0,45,0,0,0,0,0,0,0,0,0,0
1,3,10,0,1,1,2020,3,14,0,0,0,0,0,0,0,0,0,0,20,0,34796,0,0,0,0,10776,24000,0,0,0,180000
2,3,11,0,1,1,2020,3,11,0,25000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,0,1,2,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,850,0,850,0,0,0,0,0,0,0,0,0,500000
1,3,6,0,1,4,2020,3,9,2440,0,2440,0,0,0,0,0,0,0,1,0,18457,0,0,0,0,18456,0,0,0,0,80000
1,3,15,0,1,2,2020,3,41,142000,0,142000,0,0,0,0,0,0,0,4010,0,4010,0,0,0,0,0,0,0,0,0,120000
1,3,10,0,1,2,2020,3,13,31000,0,31000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000
2,3,14,1,1,2,2020,3,33,80000,0,80000,0,0,0,0,150,0,0,3,0,153,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,9,2,2,4,2020,3,17,1450,0,1450,0,0,0,0,0,0,0,1,0,40099,0,0,0,0,40098,0,0,0,0,15000
1,3,14,2,1,4,2020,3,41,122000,0,122000,0,0,0,0,2400,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,285000
1,3,7,1,1,5,2020,3,9,21000,0,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11200
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,11,2,1,4,2020,3,41,140000,14000,154000,0,0,0,0,100,0,0,10490,0,14590,0,0,4000,0,0,0,0,0,0,1100000
1,3,12,0,1,2,2020,3,12,0,0,0,0,0,0,0,0,0,0,155,0,28935,0,0,0,0,25000,0,0,0,0,100000
2,3,4,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,11226,0,0,0,0,11226,0,0,0,0,0
2,3,5,0,1,1,2020,3,6,9000,0,9000,0,0,0,0,0,4300,0,1,0,4701,0,0,0,0,0,0,400,0,0,0
1,3,14,1,1,2,2020,3,33,79000,0,79000,0,0,0,0,2,0,0,1001,0,1003,0,0,0,0,0,0,0,0,0,1000000
1,3,9,0,1,1,2020,3,10,0,10000,10000,0,0,0,0,0,0,0,20,0,12926,0,0,0,0,12906,0,0,0,0,45000
2,3,11,0,1,1,2020,3,19,45000,0,45000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
2,3,14,1,2,6,2020,3,41,110600,20000,130600,0,0,0,0,0,0,0,411,0,7911,0,0,0,0,0,0,7500,0,0,0
2,3,13,0,1,1,2020,3,26,39000,0,39000,0,0,0,0,0,0,0,1500,0,24936,0,1836,0,0,21600,0,0,0,0,0
1,3,8,0,1,2,2020,3,10,10000,0,10000,0,0,0,0,0,0,0,0,0,14400,0,0,0,0,14400,0,0,0,0,80000
2,3,12,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,12228,0,0,0,0,12228,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,1,1,4,2020,3,8,19000,0,19000,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,230000
1,3,13,0,1,1,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,2055,0,2055,0,0,0,0,0,0,0,0,0,150000
2,3,13,0,2,2,2020,3,41,153000,0,153000,0,0,0,0,0,0,0,60,0,60,0,0,0,0,0,0,0,0,0,0
1,3,14,0,1,3,2020,3,19,47180,0,47180,0,0,0,0,0,0,0,108,0,108,0,0,0,0,0,0,0,0,0,195000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1806,0,0,0,0,1806,0,0,0,0,0
1,3,16,0,1,2,2020,3,41,135000,0,135000,0,0,0,0,11818,0,0,9360,0,82951,0,0,0,0,60000,0,0,0,0,350000
1,3,15,0,1,2,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,1,0,13627,0,0,0,0,13626,0,0,0,0,520000
2,3,5,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0
1,3,16,0,1,2,2020,3,41,100000,0,100000,0,0,0,0,2000,0,0,1001,0,3001,0,0,0,0,0,0,0,0,0,340000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,12,0,1,2,2020,3,29,0,0,0,0,0,0,0,0,0,0,59,0,71183,0,32352,0,0,27036,0,0,11736,0,260000
1,3,2,0,1,2,2020,3,9,0,0,0,0,0,0,0,0,0,0,0,0,20130,0,0,0,0,20130,0,0,0,0,10000
1,3,15,1,1,3,2020,3,41,129000,0,129000,0,0,0,0,0,0,0,151,0,151,0,0,0,0,0,0,0,0,0,225000
2,3,12,2,1,4,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
1,3,16,1,1,4,2020,3,41,105000,40000,145000,0,0,0,0,0,0,0,3097,0,3097,0,0,0,0,0,0,0,0,0,1000000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,11,0,3,3,2020,3,41,119000,0,119000,0,0,0,0,0,0,0,58,0,59,0,0,1,0,0,0,0,0,0,0
1,3,14,3,1,5,2020,3,34,67000,0,67000,0,0,0,0,0,0,0,6000,0,17400,0,0,0,0,11400,0,0,0,0,25000
1,3,12,0,1,2,2020,3,25,0,0,0,0,0,0,0,0,0,0,61,0,61645,0,10224,0,0,51360,0,0,0,0,315000
1,3,15,0,1,2,2020,3,41,110000,0,110000,0,0,0,0,0,0,0,5326,0,5326,0,0,0,0,0,0,0,0,0,400000
1,3,14,3,1,5,2020,3,25,58000,0,58000,0,0,0,0,0,0,0,1000,1606,2606,0,0,0,0,0,0,0,0,0,110000
1,3,6,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,150,0,16950,0,16800,0,0,0,0,0,0,0,100000
1,3,7,0,1,1,2020,3,15,15000,0,15000,0,0,0,0,0,0,0,26,0,20428,0,0,0,0,15402,0,0,0,0,140000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,8,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,1200,0,1200,0,0,0,0,0,0,0,0,0,100000
1,3,13,0,1,4,2020,3,37,90000,0,90000,0,0,0,0,0,0,0,64,0,64,0,0,0,0,0,0,0,0,0,185000
2,3,15,0,1,2,2020,3,41,109000,0,109000,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,9,0,1,2,2020,3,37,72000,0,72000,0,0,0,0,0,0,0,0,0,19440,0,0,0,0,19440,0,0,0,0,90000
1,3,11,0,1,2,2020,3,34,83000,0,83000,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,150000
1,3,15,0,2,2,2020,3,41,152500,10000,162500,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,200000
1,3,10,0,1,3,2020,3,41,95000,0,95000,0,0,0,0,0,0,0,610,0,22210,0,0,0,0,21600,0,0,0,0,280000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,12,0,1,2,2020,3,18,0,0,0,0,0,0,0,21000,0,0,21700,0,42700,0,0,0,0,0,0,0,0,0,300000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,9,0,1,2,2020,3,13,18000,12000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,9,0,1,1,2020,3,15,36400,0,36400,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0
2,3,1,0,2,2,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16026,0,0,0,0,16026,0,0,0,0,0
1,3,16,0,1,3,2020,3,41,297000,0,297000,0,0,0,0,0,0,0,417,0,417,0,0,0,0,0,0,0,0,0,250000
1,3,15,2,1,5,2020,3,35,48000,35000,83000,0,0,0,0,0,0,0,4102,0,4102,0,0,0,0,0,0,0,0,0,140000
2,3,4,0,1,1,2020,3,15,35000,0,35000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2,3,13,1,1,5,2020,3,41,139000,0,139000,0,0,0,0,0,0,0,6293,0,6293,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,2,1,4,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,250000
1,3,16,3,2,5,2020,3,41,150000,0,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900000
2,3,7,2,2,4,2020,3,2,0,0,0,0,0,3600,0,0,0,0,0,0,3600,0,0,0,0,0,0,0,0,0,0
1,3,16,0,1,2,2020,3,41,126000,20000,146000,0,0,0,0,1200,0,0,8602,0,130602,0,75000,0,0,40800,0,0,0,0,360000
2,3,9,0,1,1,2020,3,16,20720,0,20720,0,0,0,0,16000,0,0,3220,0,19220,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,13,0,1,2,2020,3,41,0,0,0,0,27600,0,0,20000,0,0,13306,0,137112,0,45600,0,0,23226,0,0,0,0,225000
1,3,16,0,1,2,2020,3,41,0,0,0,0,10000,0,0,10212,0,0,43984,0,158196,0,0,0,0,30000,0,0,54000,0,340000
1,3,15,0,1,1,2020,3,41,0,0,0,0,0,0,0,60000,0,0,40220,0,191378,0,78000,0,0,11958,0,0,0,0,400000
1,3,6,0,1,2,2020,3,38,46000,0,46000,0,0,0,0,0,0,0,1,0,48901,0,0,0,0,48900,0,0,0,0,250000
1,3,4,1,2,5,2020,3,41,110000,0,110000,0,0,0,0,0,0,0,4007,0,4007,0,0,0,0,0,0,0,0,0,120000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,14,1,1,4,2020,3,40,95000,0,95000,0,0,0,0,100,0,0,2540,0,2640,0,0,0,0,0,0,0,0,0,160000
1,3,15,0,1,3,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,1325,0,1325,0,0,0,0,0,0,0,0,0,145000
1,3,11,2,2,4,2020,3,36,80000,0,80000,0,0,8400,0,0,0,0,0,0,9300,0,0,0,0,0,900,0,0,0,45000
1,3,14,0,1,2,2020,3,41,82000,0,82000,0,0,0,0,0,0,0,6050,0,87716,0,49200,0,0,32466,0,0,0,0,450000
1,3,14,2,1,4,2020,3,36,85000,0,85000,0,0,0,0,0,4000,0,753,0,4753,0,0,0,0,0,0,0,0,0,175000
2,3,11,0,1,3,2020,3,12,28000,0,28000,0,0,0,0,0,0,0,170,0,170,0,0,0,0,0,0,0,0,0,0
2,3,11,0,1,1,2020,3,11,0,0,0,0,9588,0,0,0,0,0,4,0,25552,0,0,0,0,15960,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,0,1,4,2020,3,26,63250,1,63251,0,0,0,0,5,0,0,4,0,9,0,0,0,0,0,0,0,0,0,260000
2,3,15,3,1,5,2020,3,41,0,320000,320000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,0,1,1,2020,3,15,0,10000,10000,0,0,0,0,0,0,0,200,0,26826,0,0,1000,0,25626,0,0,0,0,500000
1,3,15,0,1,2,2020,3,38,50000,0,50000,0,0,0,0,0,0,0,0,0,42696,0,0,0,0,42696,0,0,0,0,200000
1,3,16,2,1,4,2020,3,41,159000,0,159000,0,0,0,0,360,0,0,2700,0,3060,0,0,0,0,0,0,0,0,0,400000
2,3,11,0,1,3,2020,3,35,85000,0,85000,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0
2,3,11,0,1,1,2020,3,19,32000,14000,46000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2,3,15,0,1,3,2020,3,41,114500,700,115200,0,0,0,0,56,0,0,78,0,2834,0,0,0,0,0,0,2700,0,0,0
1,3,13,2,1,4,2020,3,41,90000,0,90000,0,0,0,0,0,1200,0,559,25,19564,0,0,0,0,0,0,0,17780,0,275000
1,3,13,0,1,2,2020,3,13,30000,0,30000,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,75000
1,3,13,0,1,2,2020,3,15,17000,20000,37000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000
2,3,11,0,1,1,2020,3,20,48000,0,48000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2,3,5,0,1,2,2020,3,8,12000,0,12000,0,0,0,0,0,0,0,0,0,6604,0,0,0,0,0,0,6604,0,0,0
2,3,7,0,1,2,2020,3,18,28000,0,28000,0,0,0,0,0,0,0,0,0,14880,0,0,0,14880,0,0,0,0,0,0
1,3,13,0,1,1,2020,3,40,60000,0,60000,0,0,0,0,0,0,0,36251,0,39190,0,0,0,0,0,0,0,0,0,150000
1,3,8,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,14,2,2,5,2020,3,41,125040,0,125040,0,0,0,0,0,1000,0,2034,0,3034,0,0,0,0,0,0,0,0,0,120000
1,3,13,0,1,2,2020,3,32,0,0,0,0,0,0,0,0,0,0,4326,0,79578,0,0,0,0,51252,0,0,0,0,200000
1,3,6,0,1,2,2020,3,25,45480,0,45480,0,0,0,0,0,0,500,0,16280,16780,0,0,0,0,0,0,0,0,0,90000
1,3,16,0,1,2,2020,3,7,0,0,0,0,0,0,0,1450,0,0,2040,0,16342,0,0,0,0,12852,0,0,0,0,1000000
1,3,9,0,1,2,2020,3,21,30000,0,30000,0,0,0,0,0,0,0,0,0,21072,0,0,0,0,0,0,0,21072,0,90000
1,3,15,1,1,4,2020,3,41,167544,0,167544,0,0,0,0,0,20000,0,1708,0,21708,0,0,0,0,0,0,0,0,0,450000
1,3,13,2,1,4,2020,3,29,40000,30000,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160000
1,3,12,1,1,3,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56000
2,3,7,1,2,3,2020,3,33,80000,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,8,2,1,3,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10446,0,0,0,0,10446,0,0,0,0,23160
2,3,15,0,1,2,2020,3,41,122000,0,122000,0,0,0,0,150,0,0,2611,0,2761,0,0,0,0,0,0,0,0,0,0
1,3,13,0,1,3,2020,3,27,34000,0,34000,0,0,0,0,0,0,0,51,0,31227,0,0,0,0,30696,0,0,0,0,60000
1,3,5,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
1,3,15,3,1,5,2020,3,41,119000,0,119000,0,0,0,0,200,2000,0,1083,0,3283,0,0,0,0,0,0,0,0,0,150000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,7,2,2,5,2020,3,41,20500,100000,120500,0,0,7200,0,1100,0,0,0,1606,9906,0,0,0,0,0,0,0,0,0,0
2,3,11,3,2,6,2020,3,16,30000,9217,39217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,11,3,1,6,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,0,1,4,2020,3,41,170730,0,170730,0,0,0,0,600,0,0,3906,0,27486,0,21600,0,0,0,0,0,1380,0,340000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1,0,1,1,2020,3,2,4000,0,4000,0,0,0,0,0,0,0,350,0,350,0,0,0,0,0,0,0,0,0,200000
2,3,14,1,1,3,2020,3,33,75000,0,75000,0,0,5000,0,0,0,0,90,0,5090,0,0,0,0,0,0,0,0,0,0
2,3,14,1,1,2,2020,3,34,58300,0,58300,0,0,0,0,0,20000,0,5000,0,25000,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,12,0,1,1,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,20400,0,20400,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,11,0,1,3,2020,3,41,202000,0,202000,0,0,0,0,0,0,0,3135,0,3135,0,0,0,0,0,0,0,0,0,200000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,11,0,1,1,2020,3,9,0,0,0,0,0,0,0,0,0,0,2600,0,20829,0,0,1,0,14400,0,0,0,0,200000
2,3,5,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,1,0,14731,0,0,0,0,14730,0,0,0,0,0
1,3,16,0,1,2,2020,3,41,0,0,0,0,0,0,0,135000,0,0,14000,0,191400,0,0,0,0,32400,0,0,0,0,250000
2,3,8,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9576,0,0,0,0,9576,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,14,2,1,4,2020,3,38,93900,0,93900,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,200000
1,3,8,0,1,1,2020,3,20,0,0,0,0,0,0,0,0,0,0,1,0,48530,0,18816,625,0,14688,14400,0,0,0,200000
1,3,7,0,1,3,2020,3,31,0,0,0,0,0,0,0,0,0,0,0,0,77198,0,27420,0,0,49778,0,0,0,0,75000
1,3,10,0,1,2,2020,3,17,0,0,0,0,0,0,0,0,0,0,2137,0,40773,0,7788,0,0,25848,0,0,0,0,260000
2,3,5,0,1,1,2020,3,12,28000,0,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,13,0,1,1,2020,3,27,65000,0,65000,0,0,0,0,0,0,0,78,0,78,0,0,0,0,0,0,0,0,0,0
1,3,15,0,1,1,2020,3,41,115000,0,115000,0,0,0,0,0,0,0,1301,0,1301,0,0,0,0,0,0,0,0,0,325000
1,3,7,1,2,4,2020,3,9,20800,0,20800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000
1,3,13,2,1,4,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000
1,3,15,0,1,3,2020,3,41,130000,0,130000,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,312000
